timestamp,open,high,low,close,volume,buy_vol,sell_vol
1781524800000,620.4,624.3,619.1,624.3,7174848.507,3370045.986,3804802.521
1781528400000,624.3,632.7,623.2,626.0,4006631.438,2208271.348,1798360.09
1781532000000,625.9,629.0,624.9,627.6,10799090.669,5169467.156,5629623.513
1781535600000,627.5,629.7,623.9,628.7,3753774.866,2215631.309,1538143.557
1781539200000,628.7,629.2,626.6,627.1,6570567.275,3373739.607,3196827.668
1781542800000,627.1,627.2,623.4,624.8,3113821.6210000003,1284324.04,1829497.581
1781546400000,624.8,624.8,621.3,621.5,2005072.883,964634.438,1040438.445
1781550000000,621.4,623.6,617.9,620.3,2058884.218,1109942.465,948941.753
1781553600000,620.4,621.3,618.8,619.1,2832779.2539999997,1341134.474,1491644.78
1781557200000,619.1,620.5,617.7,618.9,1000702.921,678302.597,322400.324
1781560800000,618.8,619.8,615.2,615.2,1095368.1639999999,541616.434,553751.73
1781564400000,615.3,617.6,614.8,617.5,1681638.616,575916.333,1105722.283
