timestamp,open,high,low,close,volume,buy_vol,sell_vol
1781337600000,67.33,67.52,67.22,67.28,21243171.686800003,10968760.9065,10274410.7803
1781341200000,67.28,67.49,67.24,67.32,19046291.4859,9798108.1712,9248183.3147
1781344800000,67.33,67.58,67.28,67.39,10580617.682300001,4941000.9693,5639616.713
1781348400000,67.38,67.92,67.33,67.87,8416376.2036,4365855.7316,4050520.472
1781352000000,67.87,68.03,67.73,67.93,16963045.5759,9654290.2228,7308755.3531
1781355600000,67.92,68.26,67.79,67.96,14891433.904799998,8435078.5455,6456355.3593
1781359200000,67.97,68.39,67.94,68.24,19881064.973899998,9956627.0476,9924437.9263
1781362800000,68.25,68.67,68.12,68.54,12740844.8491,6129683.2634,6611161.5857
1781366400000,68.55,68.57,67.78,68.03,22315320.834799998,12800543.6391,9514777.1957
1781370000000,68.03,68.23,67.79,67.95,29851136.6012,13137430.1687,16713706.4325
1781373600000,67.95,68.33,67.92,68.08,14606584.2841,6446235.7239,8160348.5602
1781377200000,68.07,68.35,67.96,68.18,6792947.3575,2703902.4228,4089044.9347
1781380800000,68.17,68.24,68.0,68.24,8856933.2806,5166396.8534,3690536.4272
1781384400000,68.24,69.56,68.18,69.21,4365197.8528,2345623.9943,2019573.8585
1781388000000,69.22,69.24,68.83,68.84,34238905.447,19149354.8362,15089550.6108
1781391600000,68.85,69.14,68.74,68.88,16391749.314,8464363.2884,7927386.0256
1781395200000,68.88,68.88,68.58,68.71,10219589.9593,4704523.7134,5515066.2459
1781398800000,68.72,69.05,68.58,68.76,9081314.251699999,4952075.0795,4129239.1722
1781402400000,68.76,69.05,68.67,68.78,14548963.5648,6654368.8257,7894594.7391
1781406000000,68.77,69.0,68.7,68.9,9168042.2168,3974085.218,5193956.9988
1781409600000,68.9,68.96,68.37,68.49,8814648.2412,4780783.0369,4033865.2043
1781413200000,68.49,68.55,67.98,68.21,16098633.0734,7830912.4402,8267720.6332
1781416800000,68.22,68.46,68.06,68.16,24406642.0645,9667812.2009,14738829.8636
1781420400000,68.16,68.22,67.99,68.18,10263386.2565,6004829.2183,4258557.0382
1781424000000,68.18,68.32,68.07,68.21,7258108.7145,3265305.479,3992803.2355
1781427600000,68.22,68.45,67.86,68.44,7127256.8177000005,4413716.0078,2713540.8099
1781431200000,68.44,68.48,68.1,68.12,10914133.5186,5498321.4371,5415812.0815
1781434800000,68.12,68.3,67.98,68.06,11498468.6356,5748548.0265,5749920.6091
1781438400000,68.06,68.13,67.66,67.74,8228769.8719999995,4790502.5507,3438267.3213
1781442000000,67.74,67.83,67.44,67.73,15934851.613599999,6337564.9782,9597286.6354
1781445600000,67.73,67.79,66.9,67.21,21085479.472999997,9474043.8366,11611435.6364
1781449200000,67.21,67.54,67.21,67.38,29994246.207900003,12435749.8848,17558496.3231
1781452800000,67.38,67.71,67.37,67.44,15644032.2717,8053903.7131,7590128.5586
1781456400000,67.44,67.69,67.26,67.28,13736231.2419,5669329.6498,8066901.5921
1781460000000,67.28,67.45,67.14,67.37,9755400.465599999,3469237.5876,6286162.878
1781463600000,67.36,67.7,67.28,67.51,8149652.2447999995,4406242.159,3743410.0858
1781467200000,67.52,68.03,67.39,67.74,8707945.3941,4336314.0153,4371631.3788
1781470800000,67.75,70.5,67.75,70.11,10234927.3006,5195909.4476,5039017.853
1781474400000,70.11,70.7,69.57,70.39,71646677.5165,35848338.5129,35798339.0036
1781478000000,70.39,71.24,70.11,71.24,52431430.4215,25039760.1168,27391670.3047
1781481600000,71.24,71.68,70.9,71.1,47351825.3177,27792710.5771,19559114.7406
1781485200000,71.1,71.31,70.63,70.98,49499294.5882,27055906.5701,22443388.0181
1781488800000,70.98,71.55,70.86,70.95,22085919.3109,9383565.9707,12702353.3402
1781492400000,70.94,71.33,70.86,71.19,23495257.392899998,11154950.4599,12340306.933
1781496000000,71.2,71.24,70.84,70.89,13908760.3549,7553804.9455,6354955.4094
1781499600000,70.88,71.27,70.77,71.16,13929661.5409,6253745.2406,7675916.3003
1781503200000,71.16,71.45,71.06,71.3,14793241.4172,7498615.9274,7294625.4898
1781506800000,71.31,71.46,71.08,71.23,18141879.8842,9686358.2104,8455521.6738
1781510400000,71.23,71.57,71.12,71.25,15921943.717300002,7383578.0772,8538365.6401
1781514000000,71.24,71.42,70.75,71.16,22234109.837300003,11343716.2183,10890393.619
1781517600000,71.16,72.11,71.13,71.83,20032688.2806,8496584.9323,11536103.3483
1781521200000,71.82,72.8,71.61,72.55,48623220.8338,28070058.0974,20553162.7364
1781524800000,72.56,72.97,72.26,72.79,71546991.69780001,38842100.6326,32704891.0652
1781528400000,72.79,74.2,72.67,73.6,44164659.3464,25427415.0524,18737244.294
1781532000000,73.6,73.93,73.16,73.76,98730365.9191,50723234.1943,48007131.7248
1781535600000,73.75,75.21,73.73,75.2,33745662.24,16606022.5777,17139639.6623
1781539200000,75.2,76.05,74.91,75.43,70224785.883,38688009.4172,31536776.4658
1781542800000,75.43,75.44,74.63,75.25,83798985.1498,44417759.8492,39381225.3006
1781546400000,75.24,75.64,75.07,75.26,56768081.4446,23709648.1977,33058433.2469
1781550000000,75.25,75.76,74.51,75.23,24506731.6559,13326685.2374,11180046.4185
1781553600000,75.22,75.41,74.7,74.91,43840946.2024,19290112.4345,24550833.7679
1781557200000,74.9,74.99,74.26,74.42,18159320.185999997,7045422.6647,11113897.5213
1781560800000,74.42,74.55,73.57,73.73,20305405.4674,8846745.7964,11458659.671
1781564400000,73.73,74.03,73.58,73.94,29947911.5947,12492578.7314,17455332.8633
