timestamp,open,high,low,close,volume,buy_vol,sell_vol
1781157600000,0.4724,0.4767,0.4671,0.4716,8037254.5896000005,4222050.4357,3815204.1539
1781161200000,0.4716,0.5087,0.4675,0.4992,8060710.3583,4218754.2828,3841956.0755
1781164800000,0.4992,0.5171,0.4764,0.4872,26950453.0092,14043656.302,12906796.7072
1781168400000,0.4872,0.4914,0.48,0.4891,34917518.7399,17203422.614,17714096.1259
1781172000000,0.4891,0.5008,0.4876,0.4968,11245516.7319,5664603.7754,5580912.9565
1781175600000,0.4967,0.5051,0.491,0.5015,12546046.4016,6290977.6979,6255068.7037
1781179200000,0.5016,0.5087,0.4907,0.4983,11296283.0493,5901872.9951,5394410.0542
1781182800000,0.4983,0.5062,0.4923,0.5003,20430361.6611,10063223.128,10367138.5331
1781186400000,0.5003,0.5029,0.4825,0.4843,16883180.6268,8269486.0189,8613694.6079
1781190000000,0.4843,0.5007,0.4785,0.4995,14302659.0309,6713489.3917,7589169.6392
1781193600000,0.4995,0.5013,0.4814,0.4893,13057863.9141,6768598.338,6289265.5761
1781197200000,0.4893,0.5099,0.4836,0.5008,14168161.4197,7215400.7414,6952760.6783
1781200800000,0.5007,0.5139,0.4966,0.5015,18757676.4185,9458424.3521,9299252.0664
1781204400000,0.5016,0.504,0.496,0.498,12046002.078,5823406.1606,6222595.9174
1781208000000,0.498,0.4984,0.4836,0.4872,7260053.3727,3484187.7798,3775865.5929
1781211600000,0.4872,0.5038,0.487,0.4994,9169672.5978,4147730.3783,5021942.2195
1781215200000,0.4994,0.5031,0.4954,0.4965,6079873.8368999995,2878752.5257,3201121.3112
1781218800000,0.4966,0.5011,0.4914,0.4962,3239220.1343,1517552.7863,1721667.348
1781222400000,0.4961,0.5075,0.4942,0.5056,4999996.8701,2783900.8122,2216096.0579
1781226000000,0.5057,0.507,0.4925,0.501,6307928.727299999,3455581.9261,2852346.8012
1781229600000,0.5009,0.5117,0.4962,0.5071,8735804.4383,4166140.0548,4569664.3835
1781233200000,0.5071,0.5094,0.499,0.5022,8052418.952,4650239.0472,3402179.9048
1781236800000,0.5021,0.5096,0.4972,0.499,7333631.3623,3998708.8313,3334922.531
1781240400000,0.4991,0.5037,0.4901,0.4949,8121879.1566,3800559.3869,4321319.7697
1781244000000,0.4949,0.5004,0.4869,0.4956,9612026.3744,4510510.0337,5101516.3407
1781247600000,0.4956,0.5003,0.4875,0.4899,13668595.206,7061293.2008,6607302.0052
1781251200000,0.4898,0.4998,0.4818,0.4951,8602039.9927,4434899.2545,4167140.7382
1781254800000,0.4951,0.4977,0.4889,0.4905,13265979.760499999,6205189.9589,7060789.8016
1781258400000,0.4904,0.4915,0.4822,0.4858,8492660.922600001,3899623.1558,4593037.7668
1781262000000,0.4858,0.4885,0.4763,0.4778,9999568.818500001,5008990.0737,4990578.7448
1781265600000,0.4778,0.4828,0.4725,0.4816,10182363.6403,4638244.9304,5544118.7099
1781269200000,0.4816,0.4823,0.4626,0.4684,10508387.2852,4937463.8108,5570923.4744
1781272800000,0.4685,0.4782,0.4677,0.4769,15306133.9522,6799497.8412,8506636.111
1781276400000,0.477,0.4814,0.4605,0.4628,11470888.3291,6037070.7453,5433817.5838
1781280000000,0.4629,0.4687,0.4574,0.4667,16679511.7905,7339289.6498,9340222.1407
1781283600000,0.4668,0.4768,0.4657,0.4722,12059802.4327,5536104.5951,6523697.8376
1781287200000,0.4721,0.4764,0.4605,0.4625,7377526.9618,3884390.0029,3493136.9589
1781290800000,0.4626,0.4695,0.4622,0.4632,8814678.2507,3730828.6903,5083849.5604
1781294400000,0.4632,0.4699,0.4614,0.4643,3682293.977,2092987.942,1589306.035
1781298000000,0.4644,0.4671,0.4575,0.4614,3620689.8856,1891973.5057,1728716.3799
1781301600000,0.4613,0.4659,0.4586,0.4611,4137858.6253,1986187.8816,2151670.7437
1781305200000,0.461,0.4612,0.4549,0.4576,2991995.761,1456234.9384,1535760.8226
1781308800000,0.4575,0.4733,0.4528,0.4716,4444613.4693,2327953.7961,2116659.6732
1781312400000,0.4717,0.4835,0.4713,0.4759,7117427.604499999,3919677.1418,3197750.4627
1781316000000,0.4759,0.4821,0.4732,0.4775,9286151.564,4831663.6712,4454487.8928
1781319600000,0.4775,0.4813,0.4736,0.4785,6333533.3103,3109538.2855,3223995.0248
1781323200000,0.4784,0.4799,0.4678,0.4747,5602973.4673,2673903.2233,2929070.244
1781326800000,0.4747,0.477,0.47,0.4752,8401367.3629,3996421.6475,4404945.7154
1781330400000,0.4753,0.482,0.4704,0.4785,4644181.3334,2267521.7236,2376659.6098
1781334000000,0.4786,0.4948,0.476,0.4886,6938707.4793,3355325.6019,3583381.8774
1781337600000,0.4886,0.4976,0.485,0.4875,13485465.7394,6804604.5707,6680861.1687
1781341200000,0.4874,0.4908,0.4829,0.4878,9365943.9895,5225064.5352,4140879.4543
1781344800000,0.4878,0.4953,0.4858,0.4905,5775252.785599999,2744179.0744,3031073.7112
1781348400000,0.4905,0.4948,0.487,0.491,7835726.2896,4274638.6145,3561087.6751
1781352000000,0.4911,0.504,0.4904,0.5001,6291292.1711,3180467.177,3110824.9941
1781355600000,0.5002,0.51,0.4991,0.5048,12666214.7907,7473326.8501,5192887.9406
1781359200000,0.5048,0.5269,0.5045,0.52,14014139.9508,7417817.2307,6596322.7201
1781362800000,0.52,0.535,0.5158,0.5162,20767378.0728,10874047.2667,9893330.8061
1781366400000,0.5162,0.5176,0.495,0.505,24722473.073200002,12654161.8431,12068311.2301
1781370000000,0.505,0.5058,0.4986,0.5018,24691830.7091,11197254.7759,13494575.9332
1781373600000,0.5018,0.5062,0.4923,0.4963,8750319.685,4129113.3309,4621206.3541
1781377200000,0.4964,0.5045,0.4955,0.4997,10186306.0283,4785978.3118,5400327.7165
1781380800000,0.4996,0.5029,0.4931,0.5016,4260526.1745,2194936.7432,2065589.4313
1781384400000,0.5017,0.5149,0.4975,0.5072,4037273.6721,1998347.1513,2038926.5208
1781388000000,0.5071,0.5104,0.5017,0.503,4587428.9575,2636564.267,1950864.6905
1781391600000,0.5032,0.5066,0.4982,0.5013,4054083.5543,1983035.0048,2071048.5495
1781395200000,0.5013,0.5076,0.5007,0.5032,3721124.2683,1817294.8188,1903829.4495
1781398800000,0.5033,0.5119,0.5015,0.5072,5259691.2113,2873235.6975,2386455.5138
1781402400000,0.5071,0.5115,0.5046,0.507,6682460.6669,3418101.4196,3264359.2473
1781406000000,0.507,0.5082,0.5015,0.5047,4327217.353499999,2210924.6994,2116292.6541
1781409600000,0.5046,0.5051,0.4892,0.4905,4737987.883400001,2095785.5447,2642202.3387
1781413200000,0.4905,0.5084,0.4901,0.5069,11030101.152,4840950.8139,6189150.3381
1781416800000,0.5069,0.5235,0.5068,0.5148,9014257.6368,4971833.9457,4042423.6911
1781420400000,0.5146,0.5154,0.5003,0.5034,22102641.9752,11350935.4889,10751706.4863
1781424000000,0.5034,0.5131,0.4977,0.508,12583126.1781,6036749.9131,6546376.265
1781427600000,0.5081,0.5085,0.5015,0.5044,10443484.431400001,4996124.4837,5447359.9477
1781431200000,0.5043,0.5068,0.4931,0.4947,7650687.8765,3716009.4678,3934678.4087
1781434800000,0.4947,0.5027,0.4943,0.501,8362813.9396,3780497.0274,4582316.9122
1781438400000,0.501,0.5048,0.4941,0.4966,6828443.626800001,3640412.7974,3188030.8294
1781442000000,0.4967,0.5065,0.4925,0.5015,7602987.846899999,3553482.871,4049504.9759
1781445600000,0.5014,0.5014,0.4893,0.4963,10356942.5212,5158105.8708,5198836.6504
1781449200000,0.4962,0.5033,0.495,0.4966,10170427.706,4503781.4755,5666646.2305
1781452800000,0.4966,0.5045,0.4947,0.5,5930766.8386,2961274.7308,2969492.1078
1781456400000,0.5,0.5091,0.4957,0.497,7434143.3936,3711686.3758,3722457.0178
1781460000000,0.4969,0.5067,0.4949,0.5041,9972533.2071,5299477.1214,4673056.0857
1781463600000,0.5041,0.5043,0.4971,0.4987,5832137.1496,3158127.5103,2674009.6393
1781467200000,0.4987,0.5047,0.4965,0.5,4762578.8125,2135593.5057,2626985.3068
1781470800000,0.5001,0.5219,0.498,0.5122,4176872.0218,2053329.6674,2123542.3544
1781474400000,0.5123,0.5213,0.5076,0.5194,9946211.7901,4999709.1226,4946502.6675
1781478000000,0.5195,0.5278,0.5125,0.5228,8723973.5438,4502915.9292,4221057.6146
1781481600000,0.5228,0.5448,0.5202,0.5433,10798050.021499999,5694239.8318,5103810.1897
1781485200000,0.5433,0.5618,0.5369,0.5532,17816366.4644,9644189.8617,8172176.6027
1781488800000,0.5533,0.5834,0.5486,0.5792,24737510.148900002,13022564.9769,11714945.172
1781492400000,0.5793,0.5912,0.57,0.5744,29556087.469,16681741.4583,12874346.0107
1781496000000,0.5743,0.5993,0.5728,0.5936,37382094.822500005,18187712.3396,19194382.4829
1781499600000,0.5935,0.6048,0.5825,0.5911,36534933.168400005,19327206.6267,17207726.5417
1781503200000,0.5911,0.5972,0.5808,0.5929,31912463.5131,15772111.0447,16140352.4684
1781506800000,0.593,0.593,0.5801,0.5842,23725391.160499997,11831687.5232,11893703.6373
1781510400000,0.5843,0.5964,0.5822,0.5844,19064812.5282,9172161.229,9892651.2992
1781514000000,0.5843,0.5985,0.5842,0.5899,22897890.7819,10818869.4089,12079021.373
1781517600000,0.5899,0.596,0.5839,0.5952,19248182.8998,10139328.8039,9108854.0959
1781521200000,0.5951,0.6297,0.5887,0.6196,21742670.6816,11450239.061,10292431.6206
1781524800000,0.6197,0.626,0.6061,0.6137,62494121.2447,33249157.7456,29244963.4991
1781528400000,0.6137,0.6184,0.6012,0.6114,28519614.013800003,14757460.1752,13762153.8386
1781532000000,0.6114,0.6172,0.6062,0.614,26762683.7305,12706502.3681,14056181.3624
1781535600000,0.6139,0.6167,0.5835,0.5879,17906456.7002,9497324.3735,8409132.3267
1781539200000,0.5878,0.5887,0.566,0.5721,34654667.5132,16318885.2293,18335782.2839
1781542800000,0.572,0.5866,0.5688,0.5778,29178331.4816,13737095.8384,15441235.6432
1781546400000,0.5778,0.5915,0.5745,0.5868,19317093.542000003,10793315.2552,8523778.2868
1781550000000,0.5868,0.5905,0.5797,0.5839,12914189.3976,7064494.0277,5849695.3699
1781553600000,0.5839,0.5988,0.5811,0.5954,11999409.6525,5408216.317,6591193.3355
1781557200000,0.5953,0.6117,0.5919,0.6065,11576478.5713,5981466.1841,5595012.3872
1781560800000,0.6066,0.6144,0.587,0.5926,10321084.4855,5095388.4144,5225696.0711
1781564400000,0.5925,0.5989,0.5838,0.5871,16008896.9195,7000351.1442,9008545.7753
