timestamp,open,high,low,close,volume,buy_vol,sell_vol
1781485200000,2.249,2.253,2.224,2.243,3401004.5439999998,1947892.062,1453112.482
1781488800000,2.243,2.281,2.234,2.276,2274160.942,1118612.474,1155548.468
1781492400000,2.277,2.318,2.257,2.316,3207418.798,1988005.237,1219413.561
1781496000000,2.317,2.383,2.314,2.361,4588818.466,3005006.353,1583812.113
1781499600000,2.361,2.385,2.336,2.365,9162998.924,5130058.687,4032940.237
1781503200000,2.365,2.403,2.353,2.379,6336250.757999999,3545211.92,2791038.838
1781506800000,2.38,2.411,2.367,2.374,6530302.616,3601031.235,2929271.381
1781510400000,2.374,2.417,2.365,2.369,3990480.873,2223526.95,1766953.923
1781514000000,2.37,2.395,2.347,2.39,3879829.46,1840611.356,2039218.104
1781517600000,2.39,2.45,2.376,2.418,5069421.056,2769258.24,2300162.816
1781521200000,2.419,2.5,2.415,2.493,6605106.479,3532368.124,3072738.355
1781524800000,2.494,2.501,2.44,2.478,12445973.069,7458128.142,4987844.927
1781528400000,2.478,2.503,2.461,2.468,6879758.371,3546540.575,3333217.796
1781532000000,2.468,2.537,2.458,2.531,5528595.721,2957156.636,2571439.085
1781535600000,2.53,2.543,2.466,2.488,7155488.608000001,4523728.803,2631759.805
1781539200000,2.488,2.499,2.469,2.479,10378301.292,4634999.222,5743302.07
1781542800000,2.48,2.51,2.469,2.49,4500013.694,1992588.489,2507425.205
1781546400000,2.489,2.51,2.472,2.502,3670350.0080000004,1633440.739,2036909.269
1781550000000,2.502,2.534,2.459,2.467,2895746.609,1386924.472,1508822.137
1781553600000,2.467,2.491,2.459,2.472,4906858.509,2154034.228,2752824.281
1781557200000,2.474,2.475,2.419,2.445,2155613.352,1231747.5,923865.852
1781560800000,2.445,2.467,2.393,2.399,2711825.872,1041633.7,1670192.172
1781564400000,2.398,2.404,2.365,2.392,3765261.584,1566244.075,2199017.509
